year,textblob,GDPpc,life_expectancy,Democrat,Republican,z_GDPpc,z_life_expectancy,z_textblob,text_per_year,year-20,year-19,year-18,year-17,year-16,year-15,year-14,year-13,year-12,year-11,year-10,year-9,year-8,year-7,year-6,year-5,year-4,year-3,year-2,year-1,year0,year1,year2,year3,year4,year5,year6,year7,year8,year9,year10,year11,year12,year13,year14,year15,year16,year17,year18,year19,year20,GDPpc-20,GDPpc-19,GDPpc-18,GDPpc-17,GDPpc-16,GDPpc-15,GDPpc-14,GDPpc-13,GDPpc-12,GDPpc-11,GDPpc-10,GDPpc-9,GDPpc-8,GDPpc-7,GDPpc-6,GDPpc-5,GDPpc-4,GDPpc-3,GDPpc-2,GDPpc-1,GDPpc0,GDPpc1,GDPpc2,GDPpc3,GDPpc4,GDPpc5,GDPpc6,GDPpc7,GDPpc8,GDPpc9,GDPpc10,GDPpc11,GDPpc12,GDPpc13,GDPpc14,GDPpc15,GDPpc16,GDPpc17,GDPpc18,GDPpc19,GDPpc20,life_expectancy-20,life_expectancy-19,life_expectancy-18,life_expectancy-17,life_expectancy-16,life_expectancy-15,life_expectancy-14,life_expectancy-13,life_expectancy-12,life_expectancy-11,life_expectancy-10,life_expectancy-9,life_expectancy-8,life_expectancy-7,life_expectancy-6,life_expectancy-5,life_expectancy-4,life_expectancy-3,life_expectancy-2,life_expectancy-1,life_expectancy0,life_expectancy1,life_expectancy2,life_expectancy3,life_expectancy4,life_expectancy5,life_expectancy6,life_expectancy7,life_expectancy8,life_expectancy9,life_expectancy10,life_expectancy11,life_expectancy12,life_expectancy13,life_expectancy14,life_expectancy15,life_expectancy16,life_expectancy17,life_expectancy18,life_expectancy19,life_expectancy20,Democrat-20,Democrat-19,Democrat-18,Democrat-17,Democrat-16,Democrat-15,Democrat-14,Democrat-13,Democrat-12,Democrat-11,Democrat-10,Democrat-9,Democrat-8,Democrat-7,Democrat-6,Democrat-5,Democrat-4,Democrat-3,Democrat-2,Democrat-1,Democrat0,Democrat1,Democrat2,Democrat3,Democrat4,Democrat5,Democrat6,Democrat7,Democrat8,Democrat9,Democrat10,Democrat11,Democrat12,Democrat13,Democrat14,Democrat15,Democrat16,Democrat17,Democrat18,Democrat19,Democrat20,Republican-20,Republican-19,Republican-18,Republican-17,Republican-16,Republican-15,Republican-14,Republican-13,Republican-12,Republican-11,Republican-10,Republican-9,Republican-8,Republican-7,Republican-6,Republican-5,Republican-4,Republican-3,Republican-2,Republican-1,Republican0,Republican1,Republican2,Republican3,Republican4,Republican5,Republican6,Republican7,Republican8,Republican9,Republican10,Republican11,Republican12,Republican13,Republican14,Republican15,Republican16,Republican17,Republican18,Republican19,Republican20
1991,0.0715869367216548,36463.9576,75.5,0.0,1.0,-0.5964418023853509,-0.2897667792883134,-0.0495278743469896,1,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,24394.0,25414.0,26602.0,26286.0,25956.0,27058.0,28001.0,29286.0,29949.0,29611.0,30056.0,29210.0,30158.0,32076.0,33023.0,33850.0,34730.0,35863.0,36756.0,36982.0,36463.9576,37240.299,37761.5352,38807.28,39390.6254,40412.751,41722.6703,43072.758,44575.8486,45886.4705,45878.0092,46266.2959,47157.9953,48492.7171,49654.7614,50489.86,50901.7447,50275.7463,48452.9335,49266.9159,49675.0,71.1,71.2,71.4,71.9,72.5,72.8,73.2,73.4,73.8,73.7,74.1,74.5,74.5,74.7,74.6,74.7,74.9,74.8,75.1,75.4,75.5,75.8,75.6,75.7,75.9,76.2,76.5,76.7,76.7,76.8,76.9,77.0,77.2,77.6,77.6,77.8,78.1,78.2,78.6,78.8,78.8,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
1992,0.0599247941781329,37240.299,75.8,0.0,1.0,-0.509571707527873,-0.1786649215765362,-0.2124337373886151,1,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,25414.0,26602.0,26286.0,25956.0,27058.0,28001.0,29286.0,29949.0,29611.0,30056.0,29210.0,30158.0,32076.0,33023.0,33850.0,34730.0,35863.0,36756.0,36982.0,36463.9576,37240.299,37761.5352,38807.28,39390.6254,40412.751,41722.6703,43072.758,44575.8486,45886.4705,45878.0092,46266.2959,47157.9953,48492.7171,49654.7614,50489.86,50901.7447,50275.7463,48452.9335,49266.9159,49675.0,50394.0,71.2,71.4,71.9,72.5,72.8,73.2,73.4,73.8,73.7,74.1,74.5,74.5,74.7,74.6,74.7,74.9,74.8,75.1,75.4,75.5,75.8,75.6,75.7,75.9,76.2,76.5,76.7,76.7,76.8,76.9,77.0,77.2,77.6,77.6,77.8,78.1,78.2,78.6,78.8,78.8,78.9,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1993,0.0962646896639631,37761.5352,75.6,1.0,0.0,-0.4512470604883727,-0.2527328267177228,0.2951901417458479,1,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,26602.0,26286.0,25956.0,27058.0,28001.0,29286.0,29949.0,29611.0,30056.0,29210.0,30158.0,32076.0,33023.0,33850.0,34730.0,35863.0,36756.0,36982.0,36463.9576,37240.299,37761.5352,38807.28,39390.6254,40412.751,41722.6703,43072.758,44575.8486,45886.4705,45878.0092,46266.2959,47157.9953,48492.7171,49654.7614,50489.86,50901.7447,50275.7463,48452.9335,49266.9159,49675.0,50394.0,50863.0,71.4,71.9,72.5,72.8,73.2,73.4,73.8,73.7,74.1,74.5,74.5,74.7,74.6,74.7,74.9,74.8,75.1,75.4,75.5,75.8,75.6,75.7,75.9,76.2,76.5,76.7,76.7,76.8,76.9,77.0,77.2,77.6,77.6,77.8,78.1,78.2,78.6,78.8,78.8,78.9,79.0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1994,0.0814942750132822,38807.28,75.7,1.0,0.0,-0.3342315954201506,-0.2156988741471268,0.0888655202475091,1,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,,26286.0,25956.0,27058.0,28001.0,29286.0,29949.0,29611.0,30056.0,29210.0,30158.0,32076.0,33023.0,33850.0,34730.0,35863.0,36756.0,36982.0,36463.9576,37240.299,37761.5352,38807.28,39390.6254,40412.751,41722.6703,43072.758,44575.8486,45886.4705,45878.0092,46266.2959,47157.9953,48492.7171,49654.7614,50489.86,50901.7447,50275.7463,48452.9335,49266.9159,49675.0,50394.0,50863.0,,71.9,72.5,72.8,73.2,73.4,73.8,73.7,74.1,74.5,74.5,74.7,74.6,74.7,74.9,74.8,75.1,75.4,75.5,75.8,75.6,75.7,75.9,76.2,76.5,76.7,76.7,76.8,76.9,77.0,77.2,77.6,77.6,77.8,78.1,78.2,78.6,78.8,78.8,78.9,79.0,,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
1995,0.0818625255049699,39390.6254,75.9,1.0,0.0,-0.268957129530951,-0.1416309690059403,0.0940095290726456,1,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,,,25956.0,27058.0,28001.0,29286.0,29949.0,29611.0,30056.0,29210.0,30158.0,32076.0,33023.0,33850.0,34730.0,35863.0,36756.0,36982.0,36463.9576,37240.299,37761.5352,38807.28,39390.6254,40412.751,41722.6703,43072.758,44575.8486,45886.4705,45878.0092,46266.2959,47157.9953,48492.7171,49654.7614,50489.86,50901.7447,50275.7463,48452.9335,49266.9159,49675.0,50394.0,50863.0,,,72.5,72.8,73.2,73.4,73.8,73.7,74.1,74.5,74.5,74.7,74.6,74.7,74.9,74.8,75.1,75.4,75.5,75.8,75.6,75.7,75.9,76.2,76.5,76.7,76.7,76.8,76.9,77.0,77.2,77.6,77.6,77.8,78.1,78.2,78.6,78.8,78.8,78.9,79.0,,,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
1996,0.091512061771664,40412.751,76.2,1.0,0.0,-0.1545845766460259,-0.0305291112941632,0.2288017447920857,1,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,,,,27058.0,28001.0,29286.0,29949.0,29611.0,30056.0,29210.0,30158.0,32076.0,33023.0,33850.0,34730.0,35863.0,36756.0,36982.0,36463.9576,37240.299,37761.5352,38807.28,39390.6254,40412.751,41722.6703,43072.758,44575.8486,45886.4705,45878.0092,46266.2959,47157.9953,48492.7171,49654.7614,50489.86,50901.7447,50275.7463,48452.9335,49266.9159,49675.0,50394.0,50863.0,,,,72.8,73.2,73.4,73.8,73.7,74.1,74.5,74.5,74.7,74.6,74.7,74.9,74.8,75.1,75.4,75.5,75.8,75.6,75.7,75.9,76.2,76.5,76.7,76.7,76.8,76.9,77.0,77.2,77.6,77.6,77.8,78.1,78.2,78.6,78.8,78.8,78.9,79.0,,,,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
1997,0.0727690994592248,41722.6703,76.5,1.0,0.0,-0.0080088383862324,0.0805727464176139,-0.0330145072447783,1,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,,,,,28001.0,29286.0,29949.0,29611.0,30056.0,29210.0,30158.0,32076.0,33023.0,33850.0,34730.0,35863.0,36756.0,36982.0,36463.9576,37240.299,37761.5352,38807.28,39390.6254,40412.751,41722.6703,43072.758,44575.8486,45886.4705,45878.0092,46266.2959,47157.9953,48492.7171,49654.7614,50489.86,50901.7447,50275.7463,48452.9335,49266.9159,49675.0,50394.0,50863.0,,,,,73.2,73.4,73.8,73.7,74.1,74.5,74.5,74.7,74.6,74.7,74.9,74.8,75.1,75.4,75.5,75.8,75.6,75.7,75.9,76.2,76.5,76.7,76.7,76.8,76.9,77.0,77.2,77.6,77.6,77.8,78.1,78.2,78.6,78.8,78.8,78.9,79.0,,,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
1998,0.0799818706398798,43072.758,76.7,1.0,0.0,0.1430616140782567,0.1546406515588004,0.0677390815337318,1,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,,,,,,29286.0,29949.0,29611.0,30056.0,29210.0,30158.0,32076.0,33023.0,33850.0,34730.0,35863.0,36756.0,36982.0,36463.9576,37240.299,37761.5352,38807.28,39390.6254,40412.751,41722.6703,43072.758,44575.8486,45886.4705,45878.0092,46266.2959,47157.9953,48492.7171,49654.7614,50489.86,50901.7447,50275.7463,48452.9335,49266.9159,49675.0,50394.0,50863.0,,,,,,73.4,73.8,73.7,74.1,74.5,74.5,74.7,74.6,74.7,74.9,74.8,75.1,75.4,75.5,75.8,75.6,75.7,75.9,76.2,76.5,76.7,76.7,76.8,76.9,77.0,77.2,77.6,77.6,77.8,78.1,78.2,78.6,78.8,78.8,78.9,79.0,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,
1999,0.1015399400288608,44575.8486,76.7,1.0,0.0,0.3112525968100594,0.1546406515588004,0.3688789352284552,1,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,,,,,,,29949.0,29611.0,30056.0,29210.0,30158.0,32076.0,33023.0,33850.0,34730.0,35863.0,36756.0,36982.0,36463.9576,37240.299,37761.5352,38807.28,39390.6254,40412.751,41722.6703,43072.758,44575.8486,45886.4705,45878.0092,46266.2959,47157.9953,48492.7171,49654.7614,50489.86,50901.7447,50275.7463,48452.9335,49266.9159,49675.0,50394.0,50863.0,,,,,,,73.8,73.7,74.1,74.5,74.5,74.7,74.6,74.7,74.9,74.8,75.1,75.4,75.5,75.8,75.6,75.7,75.9,76.2,76.5,76.7,76.7,76.8,76.9,77.0,77.2,77.6,77.6,77.8,78.1,78.2,78.6,78.8,78.8,78.9,79.0,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2000,0.0787785746697734,45886.4705,76.8,1.0,0.0,0.4579069537402564,0.1916746041293911,0.0509305090288812,1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,,,,,,,,29611.0,30056.0,29210.0,30158.0,32076.0,33023.0,33850.0,34730.0,35863.0,36756.0,36982.0,36463.9576,37240.299,37761.5352,38807.28,39390.6254,40412.751,41722.6703,43072.758,44575.8486,45886.4705,45878.0092,46266.2959,47157.9953,48492.7171,49654.7614,50489.86,50901.7447,50275.7463,48452.9335,49266.9159,49675.0,50394.0,50863.0,,,,,,,,73.7,74.1,74.5,74.5,74.7,74.6,74.7,74.9,74.8,75.1,75.4,75.5,75.8,75.6,75.7,75.9,76.2,76.5,76.7,76.7,76.8,76.9,77.0,77.2,77.6,77.6,77.8,78.1,78.2,78.6,78.8,78.8,78.9,79.0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2001,0.0804535129749313,45878.0092,76.9,0.0,1.0,0.4569601616026507,0.228708556699987,0.0743273479137553,1,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,,,,,,,,,30056.0,29210.0,30158.0,32076.0,33023.0,33850.0,34730.0,35863.0,36756.0,36982.0,36463.9576,37240.299,37761.5352,38807.28,39390.6254,40412.751,41722.6703,43072.758,44575.8486,45886.4705,45878.0092,46266.2959,47157.9953,48492.7171,49654.7614,50489.86,50901.7447,50275.7463,48452.9335,49266.9159,49675.0,50394.0,50863.0,,,,,,,,,74.1,74.5,74.5,74.7,74.6,74.7,74.9,74.8,75.1,75.4,75.5,75.8,75.6,75.7,75.9,76.2,76.5,76.7,76.7,76.8,76.9,77.0,77.2,77.6,77.6,77.8,78.1,78.2,78.6,78.8,78.8,78.9,79.0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2002,0.0716203022148981,46266.2959,77.0,0.0,1.0,0.5004081890566766,0.2657425092705776,-0.0490617992280881,1,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,,,,,,,,,,29210.0,30158.0,32076.0,33023.0,33850.0,34730.0,35863.0,36756.0,36982.0,36463.9576,37240.299,37761.5352,38807.28,39390.6254,40412.751,41722.6703,43072.758,44575.8486,45886.4705,45878.0092,46266.2959,47157.9953,48492.7171,49654.7614,50489.86,50901.7447,50275.7463,48452.9335,49266.9159,49675.0,50394.0,50863.0,,,,,,,,,,74.5,74.5,74.7,74.6,74.7,74.9,74.8,75.1,75.4,75.5,75.8,75.6,75.7,75.9,76.2,76.5,76.7,76.7,76.8,76.9,77.0,77.2,77.6,77.6,77.8,78.1,78.2,78.6,78.8,78.8,78.9,79.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2003,0.0864227796812202,47157.9953,77.2,0.0,1.0,0.600186471475155,0.3398104144117641,0.1577107005768387,1,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,,,,,,,,,,,30158.0,32076.0,33023.0,33850.0,34730.0,35863.0,36756.0,36982.0,36463.9576,37240.299,37761.5352,38807.28,39390.6254,40412.751,41722.6703,43072.758,44575.8486,45886.4705,45878.0092,46266.2959,47157.9953,48492.7171,49654.7614,50489.86,50901.7447,50275.7463,48452.9335,49266.9159,49675.0,50394.0,50863.0,,,,,,,,,,,74.5,74.7,74.6,74.7,74.9,74.8,75.1,75.4,75.5,75.8,75.6,75.7,75.9,76.2,76.5,76.7,76.7,76.8,76.9,77.0,77.2,77.6,77.6,77.8,78.1,78.2,78.6,78.8,78.8,78.9,79.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2004,0.0697877462335254,48492.7171,77.6,0.0,1.0,0.749537529365851,0.4879462246941318,-0.0746603642090528,1,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,,,,,,,,,,,,32076.0,33023.0,33850.0,34730.0,35863.0,36756.0,36982.0,36463.9576,37240.299,37761.5352,38807.28,39390.6254,40412.751,41722.6703,43072.758,44575.8486,45886.4705,45878.0092,46266.2959,47157.9953,48492.7171,49654.7614,50489.86,50901.7447,50275.7463,48452.9335,49266.9159,49675.0,50394.0,50863.0,,,,,,,,,,,,74.7,74.6,74.7,74.9,74.8,75.1,75.4,75.5,75.8,75.6,75.7,75.9,76.2,76.5,76.7,76.7,76.8,76.9,77.0,77.2,77.6,77.6,77.8,78.1,78.2,78.6,78.8,78.8,78.9,79.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2005,0.0678845947024313,49654.7614,77.6,0.0,1.0,0.8795665328037613,0.4879462246941319,-0.1012450626480279,1,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,,,,,,,,,,,,,33023.0,33850.0,34730.0,35863.0,36756.0,36982.0,36463.9576,37240.299,37761.5352,38807.28,39390.6254,40412.751,41722.6703,43072.758,44575.8486,45886.4705,45878.0092,46266.2959,47157.9953,48492.7171,49654.7614,50489.86,50901.7447,50275.7463,48452.9335,49266.9159,49675.0,50394.0,50863.0,,,,,,,,,,,,,74.6,74.7,74.9,74.8,75.1,75.4,75.5,75.8,75.6,75.7,75.9,76.2,76.5,76.7,76.7,76.8,76.9,77.0,77.2,77.6,77.6,77.8,78.1,78.2,78.6,78.8,78.8,78.9,79.0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2006,0.0714084663206747,50489.86,77.8,0.0,1.0,0.9730113685388476,0.5620141298353184,-0.0520208874953496,1,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,,,,,,,,,,,,,,33850.0,34730.0,35863.0,36756.0,36982.0,36463.9576,37240.299,37761.5352,38807.28,39390.6254,40412.751,41722.6703,43072.758,44575.8486,45886.4705,45878.0092,46266.2959,47157.9953,48492.7171,49654.7614,50489.86,50901.7447,50275.7463,48452.9335,49266.9159,49675.0,50394.0,50863.0,,,,,,,,,,,,,,74.7,74.9,74.8,75.1,75.4,75.5,75.8,75.6,75.7,75.9,76.2,76.5,76.7,76.7,76.8,76.9,77.0,77.2,77.6,77.6,77.8,78.1,78.2,78.6,78.8,78.8,78.9,79.0,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
